END_MV,FLOW,INCOME,GAIN_LOSS,PORTFOLIO_CODE,PORTFOLIO_NAME,PERIOD_ID,FROM_DATE,THRU_DATE,BEGIN_MV,PORT_RETURN
44670242.15,,,,PORT_LARGE,Large Demo Portfolio,P007,2024-04-21,2024-04-30,44629822.05,0.0009056747
24471643.22,,,,PORT_LARGE,Large Demo Portfolio,P008,2024-05-01,2024-05-31,24470530.60,0.0000454677
38300667.91,,,,PORT_LARGE,Large Demo Portfolio,P009,2024-06-01,2024-06-15,38269035.72,0.0008265738
26963988.20,,,,PORT_LARGE,Large Demo Portfolio,P010,2024-06-16,2024-06-30,26616799.46,0.0130439704
9447881.25,,,,PORT_LARGE,Large Demo Portfolio,P011,2024-07-01,2024-07-31,9429848.94,0.0019122584
22630335.42,,,,PORT_LARGE,Large Demo Portfolio,P012,2024-08-01,2024-08-10,22559750.39,0.0031288037
17122427.15,,,,PORT_LARGE,Large Demo Portfolio,P013,2024-08-11,2024-08-20,16923656.13,0.0117451587
2213171.92,,,,PORT_LARGE,Large Demo Portfolio,P014,2024-08-21,2024-08-31,2212890.92,0.0001269836
18085519.80,,,,PORT_LARGE,Large Demo Portfolio,P015,2024-09-01,2024-09-30,17970678.81,0.0063904648
20969149.59,,,,PORT_LARGE,Large Demo Portfolio,P016,2024-10-01,2024-10-15,20877066.49,0.0044107299
31798762.88,,,,PORT_LARGE,Large Demo Portfolio,P017,2024-10-16,2024-10-31,31626791.46,0.0054375236
30560599.08,,,,PORT_LARGE,Large Demo Portfolio,P018,2024-11-01,2024-11-30,30431151.44,0.0042537871
23544316.86,,,,PORT_LARGE,Large Demo Portfolio,P019,2024-12-01,2024-12-10,23429365.68,0.0049062864
18580027.22,,,,PORT_LARGE,Large Demo Portfolio,P020,2024-12-11,2024-12-20,18440959.75,0.0075412273
23095864.63,,,,PORT_LARGE,Large Demo Portfolio,P021,2024-12-21,2024-12-31,22969223.12,0.0055135303
48159363.71,,,,PORT_LARGE,Large Demo Portfolio,P022,2025-01-01,2025-01-31,48033748.11,0.0026151529
35598359.99,,,,PORT_LARGE,Large Demo Portfolio,P023,2025-02-01,2025-02-14,35205324.46,0.0111640934
49035464.49,,,,PORT_LARGE,Large Demo Portfolio,P024,2025-02-15,2025-02-28,48652046.80,0.0078808132
26971670.05,,,,PORT_LARGE,Large Demo Portfolio,P025,2025-03-01,2025-03-31,26755222.35,0.0080899236
32047065.31,,,,PORT_LARGE,Large Demo Portfolio,P026,2025-04-01,2025-04-10,32048544.12,-0.0000461428
16794671.07,,,,PORT_LARGE,Large Demo Portfolio,P027,2025-04-11,2025-04-20,16766172.69,0.0016997545
41028450.05,,,,PORT_LARGE,Large Demo Portfolio,P028,2025-04-21,2025-04-30,40264505.55,0.0189731501
20843576.17,,,,PORT_LARGE,Large Demo Portfolio,P029,2025-05-01,2025-05-31,20906389.37,-0.0030044976
27339521.60,,,,PORT_LARGE,Large Demo Portfolio,P030,2025-06-01,2025-06-15,27302747.66,0.0013468950
12257482.39,,,,PORT_LARGE,Large Demo Portfolio,P031,2025-06-16,2025-06-30,12181212.80,0.0062612477
13313344.78,,,,PORT_LARGE,Large Demo Portfolio,P032,2025-07-01,2025-07-31,13325617.00,-0.0009209500
26659267.27,,,,PORT_LARGE,Large Demo Portfolio,P033,2025-08-01,2025-08-10,26472397.59,0.0070590388
42349976.44,,,,PORT_LARGE,Large Demo Portfolio,P034,2025-08-11,2025-08-20,42437674.96,-0.0020665250
24946646.05,,,,PORT_LARGE,Large Demo Portfolio,P035,2025-08-21,2025-08-31,25026618.60,-0.0031954997
41848943.76,,,,PORT_LARGE,Large Demo Portfolio,P036,2025-09-01,2025-09-30,41924934.28,-0.0018125378
31097853.59,,,,PORT_LARGE,Large Demo Portfolio,P037,2025-10-01,2025-10-15,30853165.07,0.0079307430
43624490.52,,,,PORT_LARGE,Large Demo Portfolio,P038,2025-10-16,2025-10-31,43363458.22,0.0060196375
7434328.02,,,,PORT_LARGE,Large Demo Portfolio,P039,2025-11-01,2025-11-30,7470140.29,-0.0047940561
29146665.09,,,,PORT_LARGE,Large Demo Portfolio,P040,2025-12-01,2025-12-10,28949144.32,0.0068230262
4115380.73,,,,PORT_LARGE,Large Demo Portfolio,P041,2025-12-11,2025-12-20,4080647.99,0.0085115751
45820816.98,,,,PORT_LARGE,Large Demo Portfolio,P042,2025-12-21,2025-12-31,46070515.89,-0.0054199286
48032162.76,,,,PORT_SMALL,Small Demo Portfolio,P001,2024-01-01,2024-01-31,46782917.74,0.0267030163
48560593.19,,,,PORT_SMALL,Small Demo Portfolio,P002,2024-02-01,2024-02-14,47984171.30,0.0120127507
13254176.97,,,,PORT_SMALL,Small Demo Portfolio,P003,2024-02-15,2024-02-29,13585755.84,-0.0244063613
31936689.44,,,,PORT_SMALL,Small Demo Portfolio,P004,2024-03-01,2024-03-31,31911406.32,0.0007922909
40743693.23,,,,PORT_SMALL,Small Demo Portfolio,P005,2024-04-01,2024-04-10,41505652.84,-0.0183579722
14342380.54,,,,PORT_SMALL,Small Demo Portfolio,P006,2024-04-11,2024-04-20,13600324.93,0.0545616090
40667209.49,,,,PORT_SMALL,Small Demo Portfolio,P007,2024-04-21,2024-04-30,40316184.65,0.0087067971
39768359.77,,,,PORT_SMALL,Small Demo Portfolio,P008,2024-05-01,2024-05-31,39356766.03,0.0104580175
44055481.30,,,,PORT_SMALL,Small Demo Portfolio,P009,2024-06-01,2024-06-15,44313856.40,-0.0058305714
30661734.85,,,,PORT_SMALL,Small Demo Portfolio,P010,2024-06-16,2024-06-30,30183472.92,0.0158451589
22970760.10,,,,PORT_SMALL,Small Demo Portfolio,P011,2024-07-01,2024-07-31,22508679.45,0.0205289987
5650130.18,,,,PORT_SMALL,Small Demo Portfolio,P012,2024-08-01,2024-08-10,5864095.24,-0.0364873099
5773372.00,,,,PORT_SMALL,Small Demo Portfolio,P013,2024-08-11,2024-08-20,5764175.47,0.0015954628
6901064.47,,,,PORT_SMALL,Small Demo Portfolio,P014,2024-08-21,2024-08-31,7024526.24,-0.0175758147
31729798.17,,,,PORT_SMALL,Small Demo Portfolio,P015,2024-09-01,2024-09-30,30947070.42,0.0252924669
29098009.52,,,,PORT_SMALL,Small Demo Portfolio,P016,2024-10-01,2024-10-15,28657455.33,0.0153731092
7361254.33,,,,PORT_SMALL,Small Demo Portfolio,P017,2024-10-16,2024-10-31,7592089.37,-0.0304046783
18985246.46,,,,PORT_SMALL,Small Demo Portfolio,P018,2024-11-01,2024-11-30,18628844.28,0.0191317391
40296838.49,,,,PORT_SMALL,Small Demo Portfolio,P019,2024-12-01,2024-12-10,40442576.10,-0.0036035689
49735490.88,,,,PORT_SMALL,Small Demo Portfolio,P020,2024-12-11,2024-12-20,48940409.04,0.0162459174
3042659.58,,,,PORT_SMALL,Small Demo Portfolio,P021,2024-12-21,2024-12-31,2949030.65,0.0317490544
9648109.70,,,,PORT_SMALL,Small Demo Portfolio,P022,2025-01-01,2025-01-31,9870878.78,-0.0225683132
21406763.38,,,,PORT_SMALL,Small Demo Portfolio,P023,2025-02-01,2025-02-14,21381024.40,0.0012038237
32768481.74,,,,PORT_SMALL,Small Demo Portfolio,P024,2025-02-15,2025-02-28,32736543.27,0.0009756214
17509603.46,,,,PORT_SMALL,Small Demo Portfolio,P025,2025-03-01,2025-03-31,17198855.25,0.0180679589
44766171.72,,,,PORT_SMALL,Small Demo Portfolio,P026,2025-04-01,2025-04-10,44658636.13,0.0024079461
38033962.39,,,,PORT_SMALL,Small Demo Portfolio,P027,2025-04-11,2025-04-20,36280191.82,0.0483396167
43479984.00,,,,PORT_SMALL,Small Demo Portfolio,P028,2025-04-21,2025-04-30,42199006.37,0.0303556349
22841817.29,,,,PORT_SMALL,Small Demo Portfolio,P029,2025-05-01,2025-05-31,22306783.78,0.0239852377
30567709.98,,,,PORT_SMALL,Small Demo Portfolio,P030,2025-06-01,2025-06-15,31865735.63,-0.0407342128
36632354.31,,,,PORT_SMALL,Small Demo Portfolio,P031,2025-06-16,2025-06-30,37706535.30,-0.0284879259
45424383.93,,,,PORT_SMALL,Small Demo Portfolio,P032,2025-07-01,2025-07-31,43910498.98,0.0344766055
44010340.87,,,,PORT_SMALL,Small Demo Portfolio,P033,2025-08-01,2025-08-10,42309327.96,0.0402042053
35561114.60,,,,PORT_SMALL,Small Demo Portfolio,P034,2025-08-11,2025-08-20,36802139.57,-0.0337215438
33423179.09,,,,PORT_SMALL,Small Demo Portfolio,P035,2025-08-21,2025-08-31,34966575.30,-0.0441391871
22633272.17,,,,PORT_SMALL,Small Demo Portfolio,P036,2025-09-01,2025-09-30,22035658.91,0.0271202811
23495997.42,,,,PORT_SMALL,Small Demo Portfolio,P037,2025-10-01,2025-10-15,23419353.43,0.0032726774
40819696.43,,,,PORT_SMALL,Small Demo Portfolio,P038,2025-10-16,2025-10-31,40976287.07,-0.0038214941
30256013.07,,,,PORT_SMALL,Small Demo Portfolio,P039,2025-11-01,2025-11-30,29847424.61,0.0136892364
20214787.27,,,,PORT_SMALL,Small Demo Portfolio,P040,2025-12-01,2025-12-10,20072604.77,0.0070834108
49076329.03,,,,PORT_SMALL,Small Demo Portfolio,P041,2025-12-11,2025-12-20,48393453.45,0.0141109082
37283418.66,,,,PORT_SMALL,Small Demo Portfolio,P042,2025-12-21,2025-12-31,38762766.34,-0.0381641410
32957203.85,,,,PORT_FAIL_HIGH,Failure Demo High Target,P001,2024-01-01,2024-01-31,33041057.69,-0.0025378678
25993951.33,,,,PORT_FAIL_HIGH,Failure Demo High Target,P002,2024-02-01,2024-02-14,25755745.30,0.0092486560
45863118.89,,,,PORT_FAIL_HIGH,Failure Demo High Target,P003,2024-02-15,2024-02-29,45545742.32,0.0069683037
21938453.87,,,,PORT_FAIL_HIGH,Failure Demo High Target,P004,2024-03-01,2024-03-31,21988744.29,0.5000000000
27211596.44,,,,PORT_FAIL_HIGH,Failure Demo High Target,P005,2024-04-01,2024-04-10,27149279.07,0.0022953603
14995340.81,,,,PORT_FAIL_HIGH,Failure Demo High Target,P006,2024-04-11,2024-04-20,14919935.03,0.0050540286
44670242.15,,,,PORT_FAIL_HIGH,Failure Demo High Target,P007,2024-04-21,2024-04-30,44629822.05,0.0009056747
24471643.22,,,,PORT_FAIL_HIGH,Failure Demo High Target,P008,2024-05-01,2024-05-31,24470530.60,0.0000454677
38300667.91,,,,PORT_FAIL_HIGH,Failure Demo High Target,P009,2024-06-01,2024-06-15,38269035.72,0.0008265738
26963988.20,,,,PORT_FAIL_HIGH,Failure Demo High Target,P010,2024-06-16,2024-06-30,26616799.46,0.0130439704
9447881.25,,,,PORT_FAIL_HIGH,Failure Demo High Target,P011,2024-07-01,2024-07-31,9429848.94,0.0019122584
22630335.42,,,,PORT_FAIL_HIGH,Failure Demo High Target,P012,2024-08-01,2024-08-10,22559750.39,0.0031288037
17122427.15,,,,PORT_FAIL_HIGH,Failure Demo High Target,P013,2024-08-11,2024-08-20,16923656.13,0.0117451587
2213171.92,,,,PORT_FAIL_HIGH,Failure Demo High Target,P014,2024-08-21,2024-08-31,2212890.92,0.0001269836
18085519.80,,,,PORT_FAIL_HIGH,Failure Demo High Target,P015,2024-09-01,2024-09-30,17970678.81,0.0063904648
20969149.59,,,,PORT_FAIL_HIGH,Failure Demo High Target,P016,2024-10-01,2024-10-15,20877066.49,0.0044107299
31798762.88,,,,PORT_FAIL_HIGH,Failure Demo High Target,P017,2024-10-16,2024-10-31,31626791.46,0.0054375236
30560599.08,,,,PORT_FAIL_HIGH,Failure Demo High Target,P018,2024-11-01,2024-11-30,30431151.44,0.0042537871
23544316.86,,,,PORT_FAIL_HIGH,Failure Demo High Target,P019,2024-12-01,2024-12-10,23429365.68,0.0049062864
18580027.22,,,,PORT_FAIL_HIGH,Failure Demo High Target,P020,2024-12-11,2024-12-20,18440959.75,0.0075412273
23095864.63,,,,PORT_FAIL_HIGH,Failure Demo High Target,P021,2024-12-21,2024-12-31,22969223.12,0.0055135303
48159363.71,,,,PORT_FAIL_HIGH,Failure Demo High Target,P022,2025-01-01,2025-01-31,48033748.11,0.0026151529
35598359.99,,,,PORT_FAIL_HIGH,Failure Demo High Target,P023,2025-02-01,2025-02-14,35205324.46,0.0111640934
49035464.49,,,,PORT_FAIL_HIGH,Failure Demo High Target,P024,2025-02-15,2025-02-28,48652046.80,0.0078808132
26971670.05,,,,PORT_FAIL_HIGH,Failure Demo High Target,P025,2025-03-01,2025-03-31,26755222.35,0.0080899236
32047065.31,,,,PORT_FAIL_HIGH,Failure Demo High Target,P026,2025-04-01,2025-04-10,32048544.12,-0.0000461428
16794671.07,,,,PORT_FAIL_HIGH,Failure Demo High Target,P027,2025-04-11,2025-04-20,16766172.69,0.0016997545
41028450.05,,,,PORT_FAIL_HIGH,Failure Demo High Target,P028,2025-04-21,2025-04-30,40264505.55,0.0189731501
20843576.17,,,,PORT_FAIL_HIGH,Failure Demo High Target,P029,2025-05-01,2025-05-31,20906389.37,-0.0030044976
27339521.60,,,,PORT_FAIL_HIGH,Failure Demo High Target,P030,2025-06-01,2025-06-15,27302747.66,0.0013468950
12257482.39,,,,PORT_FAIL_HIGH,Failure Demo High Target,P031,2025-06-16,2025-06-30,12181212.80,0.0062612477
13313344.78,,,,PORT_FAIL_HIGH,Failure Demo High Target,P032,2025-07-01,2025-07-31,13325617.00,-0.0009209500
26659267.27,,,,PORT_FAIL_HIGH,Failure Demo High Target,P033,2025-08-01,2025-08-10,26472397.59,0.0070590388
42349976.44,,,,PORT_FAIL_HIGH,Failure Demo High Target,P034,2025-08-11,2025-08-20,42437674.96,-0.0020665250
24946646.05,,,,PORT_FAIL_HIGH,Failure Demo High Target,P035,2025-08-21,2025-08-31,25026618.60,-0.0031954997
41848943.76,,,,PORT_FAIL_HIGH,Failure Demo High Target,P036,2025-09-01,2025-09-30,41924934.28,-0.0018125378
31097853.59,,,,PORT_FAIL_HIGH,Failure Demo High Target,P037,2025-10-01,2025-10-15,30853165.07,0.0079307430
43624490.52,,,,PORT_FAIL_HIGH,Failure Demo High Target,P038,2025-10-16,2025-10-31,43363458.22,0.0060196375
7434328.02,,,,PORT_FAIL_HIGH,Failure Demo High Target,P039,2025-11-01,2025-11-30,7470140.29,-0.0047940561
29146665.09,,,,PORT_FAIL_HIGH,Failure Demo High Target,P040,2025-12-01,2025-12-10,28949144.32,0.0068230262
4115380.73,,,,PORT_FAIL_HIGH,Failure Demo High Target,P041,2025-12-11,2025-12-20,4080647.99,0.0085115751
45820816.98,,,,PORT_FAIL_HIGH,Failure Demo High Target,P042,2025-12-21,2025-12-31,46070515.89,-0.0054199286
48032162.76,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P001,2024-01-01,2024-01-31,46782917.74,0.0267030163
48560593.19,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P002,2024-02-01,2024-02-14,47984171.30,0.0120127507
13254176.97,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P003,2024-02-15,2024-02-29,13585755.84,-0.0244063613
31936689.44,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P004,2024-03-01,2024-03-31,31911406.32,0.0007922909
40743693.23,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P005,2024-04-01,2024-04-10,41505652.84,-0.0183579722
14342380.54,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P006,2024-04-11,2024-04-20,13600324.93,0.2000000000
40667209.49,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P007,2024-04-21,2024-04-30,40316184.65,0.0087067971
39768359.77,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P008,2024-05-01,2024-05-31,39356766.03,0.0104580175
44055481.30,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P009,2024-06-01,2024-06-15,44313856.40,-0.0058305714
30661734.85,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P010,2024-06-16,2024-06-30,30183472.92,0.0158451589
22970760.10,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P011,2024-07-01,2024-07-31,22508679.45,0.0205289987
5650130.18,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P012,2024-08-01,2024-08-10,5864095.24,-0.0364873099
5773372.00,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P013,2024-08-11,2024-08-20,5764175.47,0.0015954628
6901064.47,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P014,2024-08-21,2024-08-31,7024526.24,-0.0175758147
31729798.17,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P015,2024-09-01,2024-09-30,30947070.42,0.0252924669
29098009.52,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P016,2024-10-01,2024-10-15,28657455.33,0.0153731092
7361254.33,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P017,2024-10-16,2024-10-31,7592089.37,-0.0304046783
18985246.46,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P018,2024-11-01,2024-11-30,18628844.28,0.0191317391
40296838.49,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P019,2024-12-01,2024-12-10,40442576.10,-0.0036035689
49735490.88,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P020,2024-12-11,2024-12-20,48940409.04,0.0162459174
3042659.58,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P021,2024-12-21,2024-12-31,2949030.65,0.0317490544
9648109.70,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P022,2025-01-01,2025-01-31,9870878.78,-0.0225683132
21406763.38,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P023,2025-02-01,2025-02-14,21381024.40,0.0012038237
32768481.74,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P024,2025-02-15,2025-02-28,32736543.27,0.0009756214
17509603.46,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P025,2025-03-01,2025-03-31,17198855.25,0.0180679589
44766171.72,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P026,2025-04-01,2025-04-10,44658636.13,0.0024079461
38033962.39,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P027,2025-04-11,2025-04-20,36280191.82,0.0483396167
43479984.00,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P028,2025-04-21,2025-04-30,42199006.37,0.0303556349
22841817.29,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P029,2025-05-01,2025-05-31,22306783.78,0.0239852377
30567709.98,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P030,2025-06-01,2025-06-15,31865735.63,-0.0407342128
36632354.31,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P031,2025-06-16,2025-06-30,37706535.30,-0.0284879259
45424383.93,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P032,2025-07-01,2025-07-31,43910498.98,0.0344766055
44010340.87,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P033,2025-08-01,2025-08-10,42309327.96,0.0402042053
35561114.60,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P034,2025-08-11,2025-08-20,36802139.57,-0.0337215438
33423179.09,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P035,2025-08-21,2025-08-31,34966575.30,-0.0441391871
22633272.17,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P036,2025-09-01,2025-09-30,22035658.91,0.0271202811
23495997.42,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P037,2025-10-01,2025-10-15,23419353.43,0.0032726774
40819696.43,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P038,2025-10-16,2025-10-31,40976287.07,-0.0038214941
30256013.07,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P039,2025-11-01,2025-11-30,29847424.61,0.0136892364
20214787.27,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P040,2025-12-01,2025-12-10,20072604.77,0.0070834108
49076329.03,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P041,2025-12-11,2025-12-20,48393453.45,0.0141109082
37283418.66,,,,PORT_FAIL_EQUAL,Failure Demo Equal Weight,P042,2025-12-21,2025-12-31,38762766.34,-0.0381641410
