From Date,Thru Date,Portfolio Code,Portfolio Name,Portfolio Return
2022-04-01,2022-04-29,MEGA_BENCH,Mega-Cap Benchmark,-0.0976245327620939
2022-04-30,2022-05-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0018421753008848
2022-06-01,2022-06-30,MEGA_BENCH,Mega-Cap Benchmark,-0.0746713710326796
2022-07-01,2022-07-29,MEGA_BENCH,Mega-Cap Benchmark,0.0937415388415409
2022-07-30,2022-08-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0444555527272446
2022-09-01,2022-09-30,MEGA_BENCH,Mega-Cap Benchmark,-0.0938789815625602
2022-10-01,2022-10-31,MEGA_BENCH,Mega-Cap Benchmark,0.071665198086267
2022-11-01,2022-11-30,MEGA_BENCH,Mega-Cap Benchmark,0.0519592864205331
2022-12-01,2022-12-30,MEGA_BENCH,Mega-Cap Benchmark,-0.063486632727967
2022-12-31,2023-01-31,MEGA_BENCH,Mega-Cap Benchmark,0.0639721393036694
2023-02-01,2023-02-28,MEGA_BENCH,Mega-Cap Benchmark,-0.0194381397758216
2023-03-01,2023-03-31,MEGA_BENCH,Mega-Cap Benchmark,0.0556453660373793
2023-04-01,2023-04-28,MEGA_BENCH,Mega-Cap Benchmark,0.0217425048396331
2023-04-29,2023-05-31,MEGA_BENCH,Mega-Cap Benchmark,0.0247660302275594
2023-06-01,2023-06-30,MEGA_BENCH,Mega-Cap Benchmark,0.0611886215867681
2023-07-01,2023-07-31,MEGA_BENCH,Mega-Cap Benchmark,0.033625588814874
2023-08-01,2023-08-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0112689857287261
2023-09-01,2023-09-29,MEGA_BENCH,Mega-Cap Benchmark,-0.0479904266612805
2023-09-30,2023-10-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0150651175179688
2023-11-01,2023-11-30,MEGA_BENCH,Mega-Cap Benchmark,0.0916901426202052
2023-12-01,2023-12-29,MEGA_BENCH,Mega-Cap Benchmark,0.038499686791264
2023-12-30,2024-01-31,MEGA_BENCH,Mega-Cap Benchmark,0.024379409769291
2024-02-01,2024-02-29,MEGA_BENCH,Mega-Cap Benchmark,0.0560875831937089
2024-03-01,2024-03-28,MEGA_BENCH,Mega-Cap Benchmark,0.0278639298566388
2024-03-29,2024-04-30,MEGA_BENCH,Mega-Cap Benchmark,-0.0362383957981215
2024-05-01,2024-05-31,MEGA_BENCH,Mega-Cap Benchmark,0.058363026765658
2024-06-01,2024-06-28,MEGA_BENCH,Mega-Cap Benchmark,0.0498555162280908
2024-06-29,2024-07-31,MEGA_BENCH,Mega-Cap Benchmark,0.0053283728640726
2024-08-01,2024-08-30,MEGA_BENCH,Mega-Cap Benchmark,0.0224036272689067
2024-08-31,2024-09-30,MEGA_BENCH,Mega-Cap Benchmark,0.0227942776215131
2024-10-01,2024-10-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0049192419712167
2024-11-01,2024-11-29,MEGA_BENCH,Mega-Cap Benchmark,0.0545859945307978
2024-11-30,2024-12-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0034106483278409
2025-01-01,2025-01-31,MEGA_BENCH,Mega-Cap Benchmark,0.0218917445790434
2025-02-01,2025-02-28,MEGA_BENCH,Mega-Cap Benchmark,-0.0154807450794096
2025-03-01,2025-03-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0645806759411478
2025-04-01,2025-04-30,MEGA_BENCH,Mega-Cap Benchmark,-0.0067640995167098
2025-05-01,2025-05-30,MEGA_BENCH,Mega-Cap Benchmark,0.0714102554130014
2025-05-31,2025-06-30,MEGA_BENCH,Mega-Cap Benchmark,0.0568979860204076
2025-07-01,2025-07-31,MEGA_BENCH,Mega-Cap Benchmark,0.0278156675525002
2025-08-01,2025-08-29,MEGA_BENCH,Mega-Cap Benchmark,0.0219598121300155
2025-08-30,2025-09-30,MEGA_BENCH,Mega-Cap Benchmark,0.0424499945975229
2025-10-01,2025-10-31,MEGA_BENCH,Mega-Cap Benchmark,0.035794500797046
2025-11-01,2025-11-28,MEGA_BENCH,Mega-Cap Benchmark,-0.0007467845277138
2025-11-29,2025-12-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0014523244146248
2026-01-01,2026-01-30,MEGA_BENCH,Mega-Cap Benchmark,0.0038985132556899
2026-01-31,2026-02-27,MEGA_BENCH,Mega-Cap Benchmark,-0.0248153932878367
2026-02-28,2026-03-31,MEGA_BENCH,Mega-Cap Benchmark,-0.0448539316415355
2026-04-01,2026-04-30,MEGA_BENCH,Mega-Cap Benchmark,0.1161504085033213
2026-05-01,2026-05-29,MEGA_BENCH,Mega-Cap Benchmark,0.0637762404602657
