from_date,thru_date,identifier,weight,return
2021-07-01,2021-07-30,LIN,0.006424437506476037,0.06326542968891213
2021-07-01,2021-07-30,BMY,0.006383364254093659,0.023217589815391237
2021-07-01,2021-07-30,C,0.006247283175493456,-0.03710359500193727
2021-07-01,2021-07-30,UNP,0.006241163675769819,-0.005319784371986769
2021-07-01,2021-07-30,NEE,0.0061401400701626575,0.06304584916268441
2021-07-01,2021-07-30,ORCL,0.006040672269569978,0.12360557077451273
2021-07-01,2021-07-30,AMGN,0.005982588882362574,-0.009066751665631645
2021-07-01,2021-07-30,LOW,0.005857294718529461,-0.002461977944344884
2021-07-01,2021-07-30,MS,0.00583011999094314,0.054471469138702266
2021-07-01,2021-07-30,SBUX,0.005627969059394515,0.08603903908624333
2021-07-01,2021-07-30,BA,0.005625583491705639,-0.0546001083835187
2021-07-01,2021-07-30,IBM,0.005595815755761846,-0.03840627735603597
2021-07-01,2021-07-30,RTX,0.005517714344034748,0.019223976558561118
2021-07-01,2021-07-30,GS,0.005515847378017367,-0.012252046455176968
2021-07-01,2021-07-30,BLK,0.005296375150640819,-0.008914698455914083
2021-07-01,2021-07-30,AMT,0.005247211712183125,0.04686451424415128
2021-07-01,2021-07-30,TGT,0.005108848786228345,0.07987917322414484
2021-07-01,2021-07-30,CAT,0.005092668414077712,-0.0448948920741673
2021-07-01,2021-07-30,GE,0.005047653788991973,-0.03789000257212627
2021-07-01,2021-07-30,MMM,0.0049186256931240974,-0.00347378327536918
2021-07-01,2021-07-30,CVS,0.004692826525355316,-0.006965450631039927
2021-07-01,2021-07-30,AXP,0.0045873429453733,0.03476921703200331
2021-07-01,2021-07-30,CHTR,0.004244650960849618,0.0313257678335892
2021-07-01,2021-07-30,LMT,0.003952989380801014,-0.017655512328842993
2021-07-01,2021-07-30,BKNG,0.0038371337673891027,-0.0044925451845035935
2021-07-01,2021-07-30,MO,0.0037687820670861045,0.0075502805495055725
2021-07-01,2021-07-30,MDLZ,0.00374679335621473,0.013132469557673554
2021-07-01,2021-07-30,GILD,0.0036897471723503156,-0.008277406721512448
2021-07-01,2021-07-30,TMUS,0.003625648005753574,-0.005592866426396892
2021-07-01,2021-07-30,COP,0.0035066807823126954,-0.07243647067939418
2021-07-01,2021-07-30,USB,0.003299136393380526,-0.025101009571353083
2021-07-01,2021-07-30,DUK,0.0032448906585421833,0.06472841535397733
2021-07-01,2021-07-30,GM,0.0032267396000398695,-0.03937803947570406
2021-07-01,2021-07-30,FDX,0.0031114025882994544,-0.061609784773930976
2021-07-01,2021-07-30,COF,0.002983515416108867,0.04531657891626506
2021-07-01,2021-07-30,CL,0.002931966409962296,-0.01747561740717507
2021-07-01,2021-07-30,SO,0.0027364535798088036,0.055528115317142746
2021-07-01,2021-07-30,F,0.0024888731418372455,-0.06123817418764166
2021-07-01,2021-07-30,EMR,0.00246895883765185,0.048316748445867974
2021-07-01,2021-07-30,BIIB,0.002226979297732435,-0.056429891839608004
2021-07-01,2021-07-30,DOW,0.0020192274681316677,-0.017699132563933184
2021-07-01,2021-07-30,MET,0.0019024383717110669,-0.03592304507622357
2021-07-01,2021-07-30,EXC,0.0018499558825558057,0.05619517437297561
2021-07-01,2021-07-30,GD,0.0018409322134717984,0.04789649208650615
2021-07-01,2021-07-30,SPG,0.0018332569087336772,-0.019832650345672054
2021-07-01,2021-07-30,BK,0.0017674982167881525,0.008816362193900806
2021-07-01,2021-07-30,DD,0.0017597191917157323,-0.026554089105119694
2021-07-01,2021-07-30,AIG,0.0017418792942163156,-0.005252278729137694
2021-07-01,2021-07-30,KHC,0.0011206982120999932,-0.05664549254182072
2021-07-01,2021-07-30,CASHUSD,0.00251667019142936,-0.00010956941785278396
2021-07-31,2021-08-31,AAPL,0.09533887034473192,0.04248919774799309
2021-07-31,2021-08-31,MSFT,0.08941333555386205,0.061590939479636564
2021-07-31,2021-08-31,AMZN,0.05943713122899524,0.043034169499993835
2021-07-31,2021-08-31,GOOGL,0.03376399630460331,0.07400919030438424
2021-07-31,2021-08-31,GOOG,0.03208833362766401,0.07573569121232304
2021-07-31,2021-08-31,TSLA,0.022067229963366464,0.07060538379906944
2021-07-31,2021-08-31,BRKB,0.02197877521595454,0.02687836515532882
2021-07-31,2021-08-31,NVDA,0.020247944982598888,0.14821024098112145
2021-07-31,2021-08-31,JPM,0.01914511234634358,0.05382820052980164
2021-07-31,2021-08-31,JNJ,0.018895613961498234,0.011375350354610125
2021-07-31,2021-08-31,V,0.01737612109651948,-0.06890574640788028
2021-07-31,2021-08-31,UNH,0.016209513935459562,0.00982480420584353
2021-07-31,2021-08-31,HD,0.014540695353865136,-0.006124573253400878
2021-07-31,2021-08-31,PG,0.014509585829570206,0.0011248066823652536
2021-07-31,2021-08-31,MA,0.014071045235425992,-0.10289172874948638
2021-07-31,2021-08-31,PYPL,0.013487326861238769,0.047653531480730704
2021-07-31,2021-08-31,DIS,0.013326386922219657,0.029996613204032352
2021-07-31,2021-08-31,ADBE,0.012381175875725334,0.06767692517054358
2021-07-31,2021-08-31,BAC,0.012053592584899707,0.08837310616533967
2021-07-31,2021-08-31,CMCSA,0.011239145238858411,0.031446591407367386
2021-07-31,2021-08-31,XOM,0.010155704206080274,-0.03864499971809121
2021-07-31,2021-08-31,PFE,0.009985327711358368,0.07615021236067743
2021-07-31,2021-08-31,CRM,0.009729400024825401,0.09647404665635406
2021-07-31,2021-08-31,CSCO,0.009723178119966416,0.06592018525448862
2021-07-31,2021-08-31,VZ,0.009622590658079471,-0.013983207421896737
2021-07-31,2021-08-31,NFLX,0.009562445577775937,0.09973527738900967
2021-07-31,2021-08-31,KO,0.009221588889917809,-0.01262493542820109
2021-07-31,2021-08-31,INTC,0.00903876858547793,0.01286856467979125
2021-07-31,2021-08-31,PEP,0.009035657633048436,-0.003568257678138065
2021-07-31,2021-08-31,ABT,0.008957157933410894,0.044552802236149214
2021-07-31,2021-08-31,NKE,0.008899086821393688,-0.0149134373513925
2021-07-31,2021-08-31,TMO,0.00884464515387756,0.027665971357256236
2021-07-31,2021-08-31,ABBV,0.008559059720850092,0.03852121024870958
2021-07-31,2021-08-31,ACN,0.00841440043287866,0.059430885598533045
2021-07-31,2021-08-31,T,0.008345233590529598,-0.02245985103646042
2021-07-31,2021-08-31,AVGO,0.008258438017746741,0.024330511255995058
2021-07-31,2021-08-31,CVX,0.008199433620000687,-0.036689248586502465
2021-07-31,2021-08-31,WMT,0.008155880285987785,0.04275691703578954
2021-07-31,2021-08-31,MRK,0.008110356682102866,-0.007545613165462761
2021-07-31,2021-08-31,LLY,0.008076654697450026,0.0641644364858136
2021-07-31,2021-08-31,COST,0.007916025853673864,0.05996937178948469
2021-07-31,2021-08-31,WFC,0.007912811202830055,-0.0008942857407786553
2021-07-31,2021-08-31,DHR,0.007868843075159886,0.08965011938155887
2021-07-31,2021-08-31,MCD,0.007546133609807134,-0.01626689017056515
2021-07-31,2021-08-31,MDT,0.007362691114881356,0.016525789775224897
2021-07-31,2021-08-31,TXN,0.007335418431916133,0.0015212757464839743
2021-07-31,2021-08-31,QCOM,0.0070411223320860855,-0.020760995173371044
2021-07-31,2021-08-31,HON,0.006766425232561843,-0.004086368847909583
2021-07-31,2021-08-31,LIN,0.0066630379134883545,0.023423061248513122
2021-07-31,2021-08-31,ORCL,0.006596256134668569,0.02283653644230621
2021-07-31,2021-08-31,PM,0.006500127704597232,0.029073827195391644
2021-07-31,2021-08-31,NEE,0.006366771543786294,0.08311047985114861
2021-07-31,2021-08-31,BMY,0.00632435889233087,-0.014881348241829073
2021-07-31,2021-08-31,UNP,0.006055261507179716,-0.003963796389243823
2021-07-31,2021-08-31,SBUX,0.005962036632709239,-0.028691167876702783
2021-07-31,2021-08-31,MS,0.005952911172249393,0.08803914445298
2021-07-31,2021-08-31,C,0.005824221440082694,0.06344288847805868
2021-07-31,2021-08-31,AMGN,0.005782638375941803,-0.05907262541493541
2021-07-31,2021-08-31,UPS,0.005767498407451603,0.027715879205214566
2021-07-31,2021-08-31,LOW,0.005675932707610189,0.05812434640782138
2021-07-31,2021-08-31,RTX,0.005485749815753843,-0.019335476930858908
2021-07-31,2021-08-31,TGT,0.005381532909365824,-0.05065089002093326
2021-07-31,2021-08-31,AMT,0.005358304464558941,0.033133161517175935
2021-07-31,2021-08-31,GS,0.005314025241645823,0.10840626320915958
2021-07-31,2021-08-31,IBM,0.005248695240626468,0.0070636453725068105
2021-07-31,2021-08-31,BA,0.005187720573008402,-0.030819480127225796
2021-07-31,2021-08-31,BLK,0.005119694413216819,0.08777972845429005
2021-07-31,2021-08-31,MMM,0.004781015392059336,-0.00865660184491246
2021-07-31,2021-08-31,GE,0.004737047264389167,0.017471134808495714
2021-07-31,2021-08-31,CAT,0.0047191074387124225,0.019927514997879703
2021-07-31,2021-08-31,AXP,0.004618312579996845,-0.02679849886607033
2021-07-31,2021-08-31,CVS,0.004518243610181484,0.04893160709657396
2021-07-31,2021-08-31,CHTR,0.004270715495208148,0.09758750963351415
2021-07-31,2021-08-31,LMT,0.003787999376565134,-0.02493473683894032
2021-07-31,2021-08-31,BKNG,0.003728269089918866,0.055737243143717974
2021-07-31,2021-08-31,MO,0.003703899962554503,0.045586963533607916
2021-07-31,2021-08-31,MDLZ,0.0037026555815827056,-0.01881110285133436
2021-07-31,2021-08-31,GILD,0.003569299420771768,0.06574879569074099
2021-07-31,2021-08-31,TMUS,0.003516931721541967,-0.04860416203189555
2021-07-31,2021-08-31,DUK,0.003370094766869892,0.0049579900373544206
2021-07-31,2021-08-31,COP,0.0031488023507186143,-0.009454108850865062
2021-07-31,2021-08-31,USB,0.00313729182672949,0.03330936815444452
2021-07-31,2021-08-31,COF,0.003041889285558368,0.03401046189279455
2021-07-31,2021-08-31,GM,0.003023638364638675,-0.13775512057907924
2021-07-31,2021-08-31,FDX,0.0028482843460295804,-0.05093761314485523
2021-07-31,2021-08-31,SO,0.002817485916977598,0.039561512365688944
2021-07-31,2021-08-31,CL,0.002794983361070931,-0.019497086977030786
2021-07-31,2021-08-31,EMR,0.0025247452933622955,0.05078197567432041
2021-07-31,2021-08-31,F,0.0022790837498466564,-0.0659497774861445
2021-07-31,2021-08-31,BIIB,0.0020498065557930135,0.03727846315375949
2021-07-31,2021-08-31,DOW,0.0019348050143160847,0.02285627450972494
2021-07-31,2021-08-31,EXC,0.001905873156721799,0.05582557656244025
2021-07-31,2021-08-31,GD,0.001869578711711046,0.021833419162002876
2021-07-31,2021-08-31,MET,0.0017891087422014906,0.0830866528633385
2021-07-31,2021-08-31,SPG,0.0017340448841994625,0.06267762681097411
2021-07-31,2021-08-31,BK,0.0017274081856832105,0.07578375485769384
2021-07-31,2021-08-31,AIG,0.0016901804549436094,0.1522706267093823
2021-07-31,2021-08-31,DD,0.0016641521529501839,-0.013724156787570663
2021-07-31,2021-08-31,KHC,0.0010311770319626514,-0.05398933791733951
2021-07-31,2021-08-31,CASHUSD,0.003181882144885558,-0.00010889037059647055
2021-09-01,2021-09-30,AAPL,0.09600935879602979,-0.06803672692697149
2021-09-01,2021-09-30,MSFT,0.09165385202716989,-0.0661185159516442
2021-09-01,2021-09-30,AMZN,0.05997583480632911,-0.05351810876292584
2021-09-01,2021-09-30,GOOGL,0.0350812629640845,-0.07616930090680951
2021-09-01,2021-09-30,GOOG,0.033394433202257726,-0.08384682493086537
2021-09-01,2021-09-30,TSLA,0.02285592559553686,0.05404233150359361
2021-09-01,2021-09-30,NVDA,0.022487914548353898,-0.07455874593812373
2021-09-01,2021-09-30,BRKB,0.021834630057543637,-0.04489619997029082
2021-09-01,2021-09-30,JPM,0.01951860002576596,0.023382171259888507
2021-09-01,2021-09-30,JNJ,0.018379063420708875,-0.06717515235864069
2021-09-01,2021-09-30,UNH,0.015835686648922546,-0.05803555350240752
2021-09-01,2021-09-30,V,0.015630659337727525,-0.027717191407275688
2021-09-01,2021-09-30,PG,0.014052831437548732,-0.018189252062338346
2021-09-01,2021-09-30,HD,0.013981097831454676,0.011493691407439943
2021-09-01,2021-09-30,PYPL,0.013669975374922282,-0.09855884173299856
2021-09-01,2021-09-30,DIS,0.013279125842441649,-0.06690561621900448
2021-09-01,2021-09-30,ADBE,0.012788617465025715,-0.13255995161329337
2021-09-01,2021-09-30,BAC,0.012691657713807408,0.02197694047248011
2021-09-01,2021-09-30,MA,0.01221204952255627,0.0041881331755291296
2021-09-01,2021-09-30,CMCSA,0.01121504582801603,-0.07827946728080104
2021-09-01,2021-09-30,PFE,0.010395767073610408,-0.06642049127565997
2021-09-01,2021-09-30,CRM,0.010320607694721703,0.02243011064023226
2021-09-01,2021-09-30,NFLX,0.010173714709738942,0.07229574959382679
2021-09-01,2021-09-30,CSCO,0.010026614102162565,-0.07777034349945178
2021-09-01,2021-09-30,XOM,0.009304502721568863,0.0788700144143748
2021-09-01,2021-09-30,VZ,0.009179098675025274,-0.01800016707792218
2021-09-01,2021-09-30,ABT,0.009051618402545534,-0.06520539416057869
2021-09-01,2021-09-30,KO,0.008808699968015737,-0.061161654846365376
2021-09-01,2021-09-30,INTC,0.008799772196490285,-0.014428450797842829
2021-09-01,2021-09-30,TMO,0.00879343970738502,0.02999533015117395
2021-09-01,2021-09-30,PEP,0.008710286858642129,-0.03164532291790856
2021-09-01,2021-09-30,ACN,0.008624227293588624,-0.04944133393082184
2021-09-01,2021-09-30,ABBV,0.008599312582354798,-0.10688871061498517
2021-09-01,2021-09-30,NKE,0.008466953178925101,-0.11842880018707058
2021-09-01,2021-09-30,DHR,0.008295041671411707,-0.06018476891180635
2021-09-01,2021-09-30,LLY,0.008288293937119212,-0.10546301313070638
2021-09-01,2021-09-30,WMT,0.008197562863709365,-0.0588791877166166
2021-09-01,2021-09-30,AVGO,0.008183859772530762,-0.01755024824738538
2021-09-01,2021-09-30,COST,0.008117628165167508,-0.013480154618763285
2021-09-01,2021-09-30,T,0.007892150028501391,-0.01495259584913844
2021-09-01,2021-09-30,MRK,0.007787092996132094,-0.0066439307346171095
2021-09-01,2021-09-30,WFC,0.007615077677321892,0.01553585786766054
2021-09-01,2021-09-30,CVX,0.00753971067583957,0.04836222203885043
2021-09-01,2021-09-30,MDT,0.007240630329736859,-0.056295986527347464
2021-09-01,2021-09-30,MCD,0.007142424842956864,0.015370965092988298
2021-09-01,2021-09-30,TXN,0.007107336624635894,0.006809459819624442
2021-09-01,2021-09-30,QCOM,0.006670394876372682,-0.1166357119632011
2021-09-01,2021-09-30,NEE,0.006640912468079323,-0.06512685354512082
2021-09-01,2021-09-30,LIN,0.006597000289529706,-0.06426088613855019
2021-09-01,2021-09-30,ORCL,0.006527135286778188,-0.02243918329804251
2021-09-01,2021-09-30,HON,0.006493500426612523,-0.08464482004370333
2021-09-01,2021-09-30,PM,0.006471388620392504,-0.06834818650387908
2021-09-01,2021-09-30,MS,0.0062660498753070604,-0.06817956428657601
2021-09-01,2021-09-30,BMY,0.006027283892649568,-0.10780480394481162
2021-09-01,2021-09-30,C,0.005991988051734982,-0.024057752227927276
2021-09-01,2021-09-30,LOW,0.005810318282321672,-0.005051727145769291
2021-09-01,2021-09-30,UNP,0.005806581075636598,-0.09606170686417126
2021-09-01,2021-09-30,UPS,0.005704119325687492,-0.06916121021128296
2021-09-01,2021-09-30,GS,0.0056706920881154435,-0.08580232594963733
2021-09-01,2021-09-30,SBUX,0.005580687693783249,-0.06111182346246957
2021-09-01,2021-09-30,BLK,0.005387598681721103,-0.10704091786062986
2021-09-01,2021-09-30,AMT,0.005355624802304362,-0.08735365318493737
2021-09-01,2021-09-30,AMGN,0.00522347302146828,-0.057110070311720884
2021-09-01,2021-09-30,RTX,0.005173435976407013,0.014157163533138117
2021-09-01,2021-09-30,IBM,0.005055402531936767,-0.010047185889653809
2021-09-01,2021-09-30,TGT,0.00492563841092726,-0.0737308257503716
2021-09-01,2021-09-30,BA,0.004864182123217157,0.0020045669312358516
2021-09-01,2021-09-30,GE,0.004680539939164503,-0.02181848863726843
2021-09-01,2021-09-30,CAT,0.004656351907008331,-0.08962869538872353
2021-09-01,2021-09-30,CVS,0.0045850335461015065,-0.017710630636492142
2021-09-01,2021-09-30,MMM,0.004550568195561382,-0.09920912821244765
2021-09-01,2021-09-30,CHTR,0.00453499650104024,-0.10910290514528342
2021-09-01,2021-09-30,AXP,0.0043482399780833585,0.00945998259187042
2021-09-01,2021-09-30,BKNG,0.0038084212346838108,0.03226532975428231
2021-09-01,2021-09-30,MO,0.0037466535130832855,-0.07718472015883748
2021-09-01,2021-09-30,GILD,0.00368011047182961,-0.03058475227579871
2021-09-01,2021-09-30,LMT,0.0035476472571031054,-0.04085604087695116
2021-09-01,2021-09-30,MDLZ,0.0035147390760150946,-0.0570489504037166
2021-09-01,2021-09-30,DUK,0.003246386873767435,-0.06755212031819557
