from_date,thru_date,identifier,weight,return
2021-07-31,2021-08-31,EXC,0.0019575552824769946,0.05582557656244025
2021-07-31,2021-08-31,AMT,0.005067231602910934,0.033133161517175935
2021-07-31,2021-08-31,SPG,0.00202511774584747,0.06267762681097411
2021-07-31,2021-08-31,CASHUSD,0.003181882144885558,-0.00010889037059647055
2021-09-01,2021-09-30,AAPL,0.10089780775329028,-0.06803672692697149
2021-09-01,2021-09-30,MSFT,0.0902156346249957,-0.0661185159516442
2021-09-01,2021-09-30,NVDA,0.025616135745328495,-0.07455874593812373
2021-09-01,2021-09-30,V,0.015340966491775328,-0.027717191407275688
2021-09-01,2021-09-30,PYPL,0.010690857154414025,-0.09855884173299856
2021-09-01,2021-09-30,ADBE,0.010642697032606159,-0.13255995161329337
2021-09-01,2021-09-30,MA,0.01184564838312757,0.0041881331755291296
2021-09-01,2021-09-30,CRM,0.009177447300970644,0.02243011064023226
2021-09-01,2021-09-30,CSCO,0.010434435900535865,-0.07777034349945178
2021-09-01,2021-09-30,INTC,0.00855850023811349,-0.014428450797842829
2021-09-01,2021-09-30,ACN,0.007347753674548824,-0.04944133393082184
2021-09-01,2021-09-30,AVGO,0.009359891988513714,-0.01755024824738538
2021-09-01,2021-09-30,TXN,0.007248436771851463,0.006809459819624442
2021-09-01,2021-09-30,QCOM,0.006622913435112756,-0.1166357119632011
2021-09-01,2021-09-30,ORCL,0.006610966907336214,-0.02243918329804251
2021-09-01,2021-09-30,IBM,0.00515768404848233,-0.010047185889653809
2021-09-01,2021-09-30,AMZN,0.05957324623536405,-0.05351810876292584
2021-09-01,2021-09-30,TSLA,0.024171060128458696,0.05404233150359361
2021-09-01,2021-09-30,HD,0.013835607057397387,0.011493691407439943
2021-09-01,2021-09-30,NKE,0.007265883991337602,-0.11842880018707058
2021-09-01,2021-09-30,MCD,0.007344864493572958,0.015370965092988298
2021-09-01,2021-09-30,LOW,0.005875547204329596,-0.005051727145769291
2021-09-01,2021-09-30,SBUX,0.005509052428960339,-0.06111182346246957
2021-09-01,2021-09-30,TGT,0.004749429995805,-0.0737308257503716
2021-09-01,2021-09-30,BKNG,0.003990175794848887,0.03226532975428231
2021-09-01,2021-09-30,GM,0.0026741169402495677,0.07549485523331345
2021-09-01,2021-09-30,F,0.00213992537990137,0.08672288286324248
2021-09-01,2021-09-30,GOOGL,0.03791786116327697,-0.07616930090680951
2021-09-01,2021-09-30,GOOG,0.03611098945713608,-0.08384682493086537
2021-09-01,2021-09-30,DIS,0.011927481255871347,-0.06690561621900448
2021-09-01,2021-09-30,CMCSA,0.009603466464894626,-0.07827946728080104
2021-09-01,2021-09-30,NFLX,0.009730913343087769,0.07229574959382679
2021-09-01,2021-09-30,VZ,0.008431693534269176,-0.01800016707792218
2021-09-01,2021-09-30,T,0.007489665048366196,-0.01495259584913844
2021-09-01,2021-09-30,CHTR,0.0035926287917429933,-0.10910290514528342
2021-09-01,2021-09-30,TMUS,0.0031821725495153504,-0.06758155904154006
2021-09-01,2021-09-30,BRKB,0.02192489194387543,-0.04489619997029082
2021-09-01,2021-09-30,JPM,0.020127877437616425,0.023382171259888507
2021-09-01,2021-09-30,BAC,0.012253468235668983,0.02197694047248011
2021-09-01,2021-09-30,WFC,0.007533358762283686,0.01553585786766054
2021-09-01,2021-09-30,MS,0.006518911423127982,-0.06817956428657601
2021-09-01,2021-09-30,C,0.0058499175516753925,-0.024057752227927276
2021-09-01,2021-09-30,GS,0.006009697497104152,-0.08580232594963733
2021-09-01,2021-09-30,BLK,0.005073203149359916,-0.10704091786062986
2021-09-01,2021-09-30,AXP,0.004346606806662253,0.00945998259187042
2021-09-01,2021-09-30,USB,0.00290643171751971,0.04366614097943078
2021-09-01,2021-09-30,COF,0.0029595385277920764,-0.024100915304541393
2021-09-01,2021-09-30,AIG,0.0018314864878204717,0.011997887048268652
2021-09-01,2021-09-30,MET,0.0018150468060876765,-0.004354806906447295
2021-09-01,2021-09-30,BK,0.0018726966513525631,-0.061209506654180346
2021-09-01,2021-09-30,JNJ,0.019385671929942123,-0.06717515235864069
2021-09-01,2021-09-30,UNH,0.015522128106122536,-0.05803555350240752
2021-09-01,2021-09-30,PFE,0.009745841959249438,-0.06642049127565997
2021-09-01,2021-09-30,ABT,0.008457699100571167,-0.06520539416057869
2021-09-01,2021-09-30,TMO,0.008474666108201299,0.02999533015117395
2021-09-01,2021-09-30,ABBV,0.009389424443430373,-0.10688871061498517
2021-09-01,2021-09-30,DHR,0.007865172863116728,-0.06018476891180635
2021-09-01,2021-09-30,LLY,0.009499249608780916,-0.10546301313070638
2021-09-01,2021-09-30,MRK,0.007946237956267711,-0.0066439307346171095
2021-09-01,2021-09-30,MDT,0.006721843904016214,-0.056295986527347464
2021-09-01,2021-09-30,BMY,0.005722506896436578,-0.10780480394481162
2021-09-01,2021-09-30,AMGN,0.00526594652749966,-0.057110070311720884
2021-09-01,2021-09-30,CVS,0.0046100569051276295,-0.017710630636492142
2021-09-01,2021-09-30,GILD,0.003789868285907604,-0.03058475227579871
2021-09-01,2021-09-30,BIIB,0.0018425539535487057,-0.16499959524206376
2021-09-01,2021-09-30,PG,0.013285520111112281,-0.018189252062338346
2021-09-01,2021-09-30,KO,0.009055648540824038,-0.061161654846365376
2021-09-01,2021-09-30,PEP,0.008084092121667994,-0.03164532291790856
2021-09-01,2021-09-30,WMT,0.008808726929320061,-0.0588791877166166
2021-09-01,2021-09-30,COST,0.00866280737188508,-0.013480154618763285
2021-09-01,2021-09-30,PM,0.006851887795634997,-0.06834818650387908
2021-09-01,2021-09-30,MO,0.0038746310625240054,-0.07718472015883748
2021-09-01,2021-09-30,MDLZ,0.0032760859068766313,-0.0570489504037166
2021-09-01,2021-09-30,CL,0.002493670252944173,-0.030404029384952014
2021-09-01,2021-09-30,KHC,0.0008113244885517102,0.023061960424753503
2021-09-01,2021-09-30,XOM,0.009556267016642105,0.0788700144143748
2021-09-01,2021-09-30,CVX,0.0073414244213525865,0.04836222203885043
2021-09-01,2021-09-30,COP,0.0029640049237204084,0.22042121727578468
2021-09-01,2021-09-30,NEE,0.006398682990905328,-0.06512685354512082
2021-09-01,2021-09-30,DUK,0.003311597220992129,-0.06755212031819557
